B07BKSSDR2;Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue);Health&PersonalCare|HomeMedicalSupplies&Equipment|HealthMonitors|WeighingScales|DigitalBathroomScales;1900.0;899.0
B09VGS66FV;Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;1850.0;1349.0
B07RCGTZ4M;AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums;9999.0;6236.0
B0747VDH9L;INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;3995.0;2742.0
B08XLR6DSB;akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter;Home&Kitchen|Kitchen&HomeAppliances|SewingMachines&Accessories|Sewing&EmbroideryMachines;1499.0;721.0
B08H6CZSHT;Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;3295.0;2903.0
B07CVR2L5K;INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers;2695.0;1656.0
B09J4YQYX3;Borosil Electric Egg Boiler, 8 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stainless Steel Exterior (500 Watts);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;2290.0;1399.0
B0B2DD8BQ8;Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;3099.0;2079.0
B0123P3PWE;Rico IRPRO 1500 Watt Japanese Technology Electric Water Heater Immersion Rod Shockproof Protection & Stainless Steel Heating Element for Instant Heating| ISI Certified 1 Year Replacement Warranty;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;1075.0;999.0
B08HDCWDXD;Eureka Forbes Active Clean 700 Watts Powerful Suction & Blower Vacuum Cleaner with Washable HEPA Filter & 6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;6999.0;3179.0
B0836JGZ74;CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;2499.0;1049.0
B0BCKJJN8R;Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;7290.0;3599.0
B008P7IF02;Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black);Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|EspressoMachines;5795.0;4799.0
B08CNLYKW5;Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;3398.0;1699.0
B08C7TYHPB;iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;1490.0;664.0
B08VJFYH6N;BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN;Home&Kitchen|Heating,Cooling&AirQuality|Fans|TableFans;1620.0;948.0
B08235JZFB;Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1000.0;850.0
B078XFKBZL;Prestige Clean Home Water Purifier Cartridge;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges;640.0;600.0
B01M265AAK;Morphy Richards Aristo 2000 Watts PTC Room Heater (White);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;4495.0;3711.0
B0B694PXQJ;Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;2999.0;799.0
B00B3VFJY2;HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;980.0;980.0
B08W9BK4MD;Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;899.0;351.0
B09X5HD5T1;Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black;Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers;499.0;229.0
B08H6B3G96;Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;3995.0;3349.0
B09N3BFP4M;Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;11500.0;5499.0
B09DSQXCM8;House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;499.0;299.0
B01M69WCZ6;Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty);Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers;3550.0;2249.0
B0BM9H2NY9;Multifunctional 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan Egg Boiler Electric Automatic Off with Egg Boiler Machine Non-Stick Electric Egg Frying Pan-Tiger Woods (Multy);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;1599.0;699.0
B099FDW2ZF;Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;1499.0;1235.0
B0B935YNR7;KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers;2999.0;1349.0
B07JGCGNDG;Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;11500.0;6800.0
B08L12N5H1;Eureka Forbes car Vac 100 Watts Powerful Suction Vacuum Cleaner with Washable HEPA Filter, 3 Accessories,Compact,Light Weight & Easy to use (Black and Red);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;2499.0;2099.0
B07GWTWFS2;KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;1975.0;1699.0
B09KRHXTLN;Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;1699.0;1069.0
B09H34V36W;Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;2495.0;1349.0
B09J2QCKKM;Havells Zella Flap Auto Immersion Rod 1500 Watts;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;3500.0;1499.0
B09XRBJ94N;iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;4600.0;2092.0
B07SLNG3LW;Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums;10295.0;3859.0
B0BNDGL26T;MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;2199.0;499.0
B095PWLLY6;Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;2380.0;1804.0
B07Y9PY6Y1;Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;8820.0;6525.0
B0BJ966M5K;Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India);Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;24999.0;4999.0
B086GVRP63;Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe;Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines;2400.0;1189.0
B08MVXPTDG;Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;4200.0;2590.0
B0BMZ6SY89;!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;1599.0;899.0
B09P1MFKG1;Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;2999.0;998.0
B01LY9W8AF;Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;1282.0;998.06
B07ZJND9B9;ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty;Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;1990.0;1099.0
B0B2CWRDB1;Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners;9999.0;5999.0
B072NCN9M4;AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums;11850.0;8886.0
B08SKZ2RMG;Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;999.0;475.0
B0B53DS4TF;Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers;20049.0;4995.0
B08BJN4MP3;HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;24850.0;13999.0
B0BCYQY9X5;Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;16490.0;8499.0
B009UORDX4;Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;975.0;949.0
B08VGDBF3B;Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;499.0;395.0
B012ELCYUG;Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SmallApplianceParts&Accessories|StandMixerAccessories;635.0;635.0
B07S9M8YTY;Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1390.0;717.0
B0B19VJXQZ;ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|RoboticVacuums;59900.0;27900.0
B00SMFPJG0;Kent Gold, Optima, Gold+ Spare Kit;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges;670.0;649.0
B0BHYLCL19;AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration);Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;399.0;193.0
B0BPJBTB3F;Khaitan ORFin Fan heater for Home and kitchen-K0 2215;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;2495.0;1299.0
B08MXJYB2V;USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;3390.0;2449.0
B081B1JL35;CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;2499.0;1049.0
B09VL9KFDB;Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue);Home&Kitchen|Heating,Cooling&AirQuality|Fans|TableFans;4200.0;2399.0
B0B1MDZV9C;INALSA Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;4495.0;2286.0
B08TT63N58;ROYAL STEP - AMAZON'S BRAND - Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color) (MULTI);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers;2199.0;499.0
B08YK7BBD2;Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers;999.0;429.0
B07YQ5SN4H;Cello Non-Stick Aluminium Sandwich Gas Toaster(Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;595.0;299.0
B0B7FJNSZR;Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India);Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;19990.0;5395.0
B01N6IJG0F;Morphy Richards Daisy 1000W Dry Iron with American Heritage Non-Stick Coated Soleplate, White;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1010.0;559.0
B0B84QN4CN;Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1100.0;660.0
B0B8ZM9RVV;Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;999.0;419.0
B01892MIPA;AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;10900.0;7349.0
B08ZHYNTM1;Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;4005.0;2899.0
B09SDDQQKP;INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;3295.0;1799.0
B0B5RP43VN;iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;4650.0;1474.0
B096NTB9XT;Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;24500.0;15999.0
B078JF6X9B;Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;6070.0;3645.0
B08CGW4GYR;Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;999.0;375.0
B00A328ENA;Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers;3945.0;2976.0
B0763K5HLQ;InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters;Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers;1499.0;1099.0
B09PDZNSBG;Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;6700.0;2575.0
B085LPT5F4;Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;2800.0;1649.0
B0B9RZ4G4W;Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;1699.0;799.0
B0085W2MUQ;Orpat HHB-100E 250-Watt Hand Blender (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;970.0;765.0
B09474JWN6;HealthSense Rechargeable Lint Remover for Clothes | Fuzz and Fur Remover | Electric Fabric Shaver, Trimmer for Clothes, Carpet, Sofa, Sweaters, Curtains | One-Year Warranty Included - New-Feel LR350;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;1500.0;999.0
B09G2VTHQM;AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Grey and White, Medium (33603);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|YogurtMakers;1295.0;587.0
B07R679HTT;AGARO Imperial 240-Watt Slow Juicer with Cold Press Technology;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers|ColdPressJuicers;23999.0;12609.0
B00B7GKXMG;Wipro Smartlife Super Deluxe Dry Iron- 1000W;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;850.0;699.0
B07H3N8RJH;AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums;6000.0;3799.0
B07K2HVKLL;Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;1020.0;640.0
B09MQ9PDHR;SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;1999.0;979.0
B014HDJ7ZE;Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;7445.0;5365.0
B07D2NMTTV;Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;3500.0;3199.0
B075K76YW1;Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers;1395.0;979.0
B0BNLFQDG2;Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;2199.0;929.0
B082ZQ4479;Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders;4330.0;3710.0
B09Y358DZQ;Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;4295.0;2033.0
B09M3F4HGB;Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;18990.0;9495.0
B07VZH6ZBB;Crompton Solarium Qube 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation and Connection Pipes (White and Black);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;12500.0;7799.0
B07F366Z51;Singer Aroma 1.8 Liter Electric Kettle High Grade Stainless Steel with Cool and Touch Body and Cordless Base, 1500 watts, Auto Shut Off with Dry Boiling (Silver/Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;2385.0;949.0
B077BTLQ67;Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;4890.0;2790.0
B07YSJ7FF1;Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1100.0;645.0
